,B-SOiD labels,Start time (frames),Run lengths
1526,1,4294,11
1527,11,4305,1
1528,1,4306,2
1529,2,4308,2
1530,9,4310,18
1531,2,4328,1
1532,9,4329,1
1533,2,4330,4
1534,10,4334,6
1535,11,4340,1
1536,10,4341,1
1537,11,4342,10
1538,8,4352,1
1539,11,4353,1
1540,0,4354,1
1541,8,4355,1
1542,6,4356,1
1543,0,4357,1
1544,11,4358,18
1545,7,4376,1
1546,11,4377,1
1547,1,4378,1
1548,7,4379,1
1549,1,4380,2
1550,9,4382,4
1551,2,4386,1
1552,9,4387,1
1553,2,4388,4
1554,1,4392,1
1555,2,4393,1
1556,1,4394,2
1557,7,4396,1
1558,1,4397,1
1559,2,4398,2
1560,6,4400,1
1561,2,4401,1
1562,9,4402,20
1563,2,4422,1
1564,6,4423,3
1565,9,4426,18
1566,11,4444,10
1567,0,4454,1
1568,11,4455,1
1569,0,4456,6
1570,2,4462,2
1571,1,4464,1
1572,2,4465,1
1573,1,4466,4
1574,9,4470,6
1575,0,4476,1
1576,9,4477,1
1577,8,4478,1
1578,0,4479,1
1579,11,4480,14
1580,8,4494,2
1581,5,4496,1
1582,1,4497,1
1583,8,4498,4
1584,5,4502,2
1585,8,4504,1
1586,5,4505,1
1587,1,4506,2
1588,5,4508,1
1589,1,4509,2
1590,8,4511,1
1591,1,4512,2
1592,5,4514,1
1593,1,4515,1
1594,0,4516,1
1595,1,4517,1
1596,2,4518,3
1597,10,4521,1
1598,2,4522,8
1599,11,4530,1
1600,2,4531,1
1601,11,4532,22
1602,5,4554,1
1603,6,4555,1
1604,5,4556,2
1605,11,4558,1
1606,8,4559,1
1607,11,4560,2
1608,6,4562,1
1609,11,4563,1
1610,9,4564,1
1611,0,4565,1
1612,5,4566,1
1613,9,4567,1
1614,5,4568,1
1615,1,4569,1
1616,5,4570,2
1617,11,4572,1
1618,8,4573,3
1619,11,4576,1
1620,1,4577,1
1621,11,4578,2
1622,10,4580,1
1623,2,4581,1
1624,10,4582,2
1625,11,4584,1
1626,10,4585,1
1627,11,4586,2
1628,12,4588,1
1629,11,4589,1
1630,2,4590,2
1631,0,4592,1
1632,6,4593,1
1633,2,4594,1
1634,0,4595,1
1635,2,4596,2
1636,7,4598,2
1637,1,4600,2
1638,11,4602,6
1639,9,4608,1
1640,11,4609,1
1641,8,4610,2
1642,9,4612,10
1643,1,4622,1
1644,9,4623,2
1645,5,4625,1
1646,9,4626,4
1647,1,4630,8
1648,5,4638,8
1649,9,4646,1
1650,5,4647,1
1651,9,4648,4
1652,8,4652,1
1653,5,4653,1
1654,11,4654,2
1655,6,4656,1
1656,11,4657,1
1657,0,4658,4
1658,10,4662,4
1659,0,4666,1
1660,10,4667,1
1661,11,4668,2
1662,2,4670,1
1663,6,4671,1
1664,2,4672,2
1665,7,4674,2
1666,1,4676,6
1667,10,4682,1
1668,1,4683,1
1669,10,4684,2
1670,7,4686,1
1671,10,4687,1
1672,2,4688,4
1673,10,4692,1
1674,2,4693,1
1675,10,4694,10
1676,9,4704,1
1677,10,4705,1
1678,2,4706,1
1679,10,4707,2
1680,2,4709,2
1681,10,4711,1
1682,11,4712,1
1683,2,4713,1
1684,11,4714,24
1685,1,4738,2
1686,2,4740,2
1687,1,4742,1
1688,10,4743,1
1689,1,4744,2
1690,11,4746,2
1691,1,4748,1
1692,11,4749,1
1693,10,4750,1
1694,1,4751,1
1695,10,4752,2
1696,1,4754,1
1697,10,4755,1
1698,1,4756,8
1699,2,4764,4
1700,10,4768,1
1701,2,4769,1
1702,10,4770,2
1703,2,4772,4
1704,11,4776,1
1705,2,4777,1
1706,11,4778,10
1707,5,4788,1
1708,8,4789,2
1709,5,4791,1
1710,8,4792,2
1711,5,4794,2
1712,1,4796,1
1713,5,4797,1
1714,9,4798,1
1715,5,4799,3
1716,9,4802,1
1717,5,4803,1
1718,9,4804,4
1719,8,4808,1
1720,9,4809,1
1721,11,4810,2
1722,6,4812,1
1723,11,4813,1
1724,5,4814,4
1725,0,4818,2
1726,7,4820,1
1727,2,4821,1
1728,10,4822,4
1729,0,4826,2
1730,10,4828,1
1731,0,4829,1
1732,9,4830,1
1733,10,4831,1
1734,9,4832,26
1735,8,4858,1
1736,9,4859,1
1737,11,4860,10
1738,1,4870,12
1739,9,4882,2
1740,5,4884,4
1741,1,4888,1
1742,5,4889,1
1743,11,4890,1
1744,1,4891,1
1745,11,4892,2
1746,1,4894,7
1747,5,4901,1
1748,1,4902,2
1749,11,4904,1
1750,1,4905,2
1751,11,4907,1
1752,5,4908,4
1753,1,4912,1
1754,5,4913,1
1755,11,4914,6
1756,1,4920,1
1757,0,4921,1
1758,1,4922,1
1759,5,4923,1
1760,1,4924,2
1761,9,4926,1
1762,1,4927,2
1763,9,4929,1
1764,1,4930,6
1765,8,4936,1
1766,0,4937,1
1767,11,4938,1
1768,8,4939,1
1769,11,4940,2
1770,6,4942,1
1771,11,4943,2
1772,6,4945,1
1773,11,4946,2
1774,0,4948,1
1775,11,4949,1
1776,6,4950,1
1777,0,4951,1
1778,2,4952,1
1779,0,4953,1
1780,2,4954,6
1781,11,4960,1
1782,2,4961,1
1783,11,4962,4
1784,1,4966,1
1785,11,4967,5
1786,1,4972,4
1787,2,4976,6
1788,7,4982,1
1789,2,4983,9
1790,10,4992,17
1791,5,5009,2
1792,10,5011,1
1793,5,5012,8
1794,10,5020,4
1795,5,5024,12
1796,9,5036,1
1797,5,5037,1
1798,14,5038,1
1799,9,5039,1
1800,10,5040,6
1801,2,5046,1
1802,10,5047,1
1803,2,5048,2
1804,10,5050,2
1805,5,5052,1
1806,0,5053,1
1807,10,5054,6
1808,3,5060,1
1809,10,5061,7
1810,2,5068,6
1811,11,5074,1
1812,2,5075,1
1813,1,5076,4
1814,7,5080,2
1815,10,5082,1
1816,7,5083,1
1817,2,5084,4
1818,10,5088,1
1819,2,5089,2
1820,9,5091,1
1821,10,5092,8
1822,9,5100,1
1823,10,5101,1
1824,9,5102,2
1825,14,5104,1
1826,9,5105,1
1827,14,5106,4
1828,5,5110,1
1829,14,5111,1
1830,10,5112,1
1831,5,5113,1
1832,10,5114,16
1833,2,5130,8
1834,7,5138,2
1835,11,5140,1
1836,7,5141,1
1837,1,5142,1
1838,11,5143,1
1839,1,5144,6
1840,5,5150,4
1841,1,5154,6
1842,5,5160,1
1843,1,5161,1
1844,5,5162,2
1845,11,5164,1
1846,5,5165,1
1847,7,5166,1
1848,11,5167,1
1849,7,5168,2
1850,1,5170,10
1851,5,5180,1
1852,1,5181,1
1853,5,5182,2
1854,1,5184,1
1855,5,5185,1
1856,1,5186,1
1857,11,5187,1
1858,5,5188,1
1859,1,5189,1
1860,9,5190,1
1861,5,5191,1
1862,0,5192,1
1863,9,5193,1
1864,0,5194,2
1865,11,5196,1
1866,5,5197,1
1867,11,5198,2
1868,5,5200,1
1869,11,5201,1
1870,5,5202,2
1871,1,5204,1
1872,0,5205,1
1873,1,5206,2
1874,11,5208,28
1875,8,5236,2
1876,0,5238,1
1877,8,5239,1
1878,6,5240,2
1879,11,5242,1
1880,6,5243,1
1881,11,5244,22
1882,8,5266,1
1883,11,5267,1
1884,0,5268,2
1885,7,5270,2
1886,2,5272,1
1887,7,5273,1
1888,2,5274,4
1889,11,5278,2
1890,0,5280,1
1891,11,5281,1
1892,1,5282,1
1893,0,5283,1
1894,11,5284,2
1895,5,5286,1
1896,11,5287,1
1897,1,5288,6
1898,5,5294,2
1899,11,5296,1
1900,1,5297,2
1901,11,5299,1
1902,1,5300,5
1903,5,5305,15
1904,6,5320,1
1905,5,5321,1
1906,11,5322,4
1907,5,5326,1
1908,1,5327,1
1909,5,5328,2
1910,9,5330,1
1911,5,5331,2
1912,9,5333,1
1913,5,5334,2
1914,9,5336,2
1915,1,5338,1
1916,0,5339,1
1917,1,5340,4
1918,9,5344,32
1919,8,5376,1
1920,9,5377,2
1921,8,5379,1
1922,5,5380,1
1923,9,5381,1
1924,1,5382,1
1925,5,5383,3
1926,11,5386,4
1927,1,5390,1
1928,11,5391,13
1929,0,5404,1
1930,11,5405,1
1931,2,5406,2
1932,10,5408,1
1933,2,5409,17
1934,1,5426,1
1935,10,5427,1
1936,1,5428,6
1937,0,5434,1
1938,1,5435,1
1939,11,5436,2
1940,1,5438,1
1941,5,5439,1
1942,1,5440,2
1943,11,5442,2
1944,1,5444,1
1945,11,5445,1
1946,5,5446,11
1947,11,5457,1
1948,5,5458,2
1949,1,5460,4
1950,11,5464,2
1951,2,5466,2
1952,11,5468,18
1953,8,5486,1
1954,11,5487,1
1955,0,5488,1
1956,8,5489,1
1957,0,5490,2
1958,9,5492,2
1959,10,5494,1
1960,9,5495,1
1961,2,5496,1
1962,10,5497,1
1963,7,5498,11
1964,1,5509,1
1965,7,5510,4
1966,10,5514,2
1967,7,5516,1
1968,10,5517,1
1969,2,5518,8
1970,11,5526,9
1971,8,5535,2
1972,11,5537,1
1973,8,5538,2
1974,5,5540,1
1975,1,5541,1
1976,9,5542,12
1977,7,5554,1
1978,0,5555,1
1979,2,5556,1
1980,7,5557,1
1981,11,5558,1
1982,0,5559,1
1983,8,5560,1
1984,0,5561,1
1985,5,5562,1
1986,0,5563,1
1987,8,5564,1
1988,1,5565,2
1989,0,5567,1
1990,1,5568,4
1991,11,5572,4
1992,5,5576,1
1993,11,5577,1
1994,5,5578,4
1995,1,5582,7
1996,0,5589,1
1997,7,5590,1
1998,1,5591,1
1999,7,5592,6
2000,1,5598,1
2001,7,5599,1
2002,1,5600,1
2003,9,5601,1
2004,2,5602,1
2005,1,5603,1
2006,2,5604,4
2007,11,5608,2
2008,3,5610,1
2009,12,5611,1
2010,11,5612,1
2011,12,5613,1
2012,11,5614,6
2013,12,5620,1
2014,11,5621,7
2015,0,5628,6
2016,11,5634,1
2017,8,5635,1
2018,0,5636,1
2019,6,5637,1
2020,2,5638,8
2021,10,5646,1
2022,2,5647,1
2023,9,5648,1
2024,0,5649,1
2025,9,5650,8
2026,11,5658,1
2027,9,5659,1
2028,11,5660,8
2029,10,5668,2
2030,2,5670,1
2031,10,5671,1
2032,2,5672,6
2033,1,5678,1
2034,2,5679,1
2035,9,5680,1
2036,1,5681,1
2037,9,5682,10
2038,11,5692,1
2039,9,5693,1
2040,0,5694,6
2041,9,5700,14
2042,1,5714,1
2043,9,5715,1
2044,1,5716,4
2045,9,5720,7
2046,5,5727,9
2047,10,5736,2
2048,2,5738,1
2049,10,5739,2
2050,2,5741,2
2051,10,5743,1
2052,2,5744,2
2053,9,5746,1
2054,2,5747,3
2055,9,5750,1
2056,2,5751,2
2057,9,5753,1
2058,2,5754,5
2059,13,5759,1
2060,10,5760,1
2061,2,5761,1
2062,10,5762,2
2063,1,5764,6
2064,0,5770,1
2065,1,5771,3
2066,11,5774,1
2067,1,5775,1
2068,11,5776,2
2069,5,5778,1
2070,8,5779,1
2071,5,5780,2
2072,9,5782,6
2073,11,5788,1
2074,9,5789,1
2075,11,5790,2
2076,8,5792,1
2077,11,5793,1
2078,9,5794,2
2079,10,5796,1
2080,5,5797,5
2081,8,5802,2
2082,0,5804,1
2083,8,5805,1
2084,0,5806,1
2085,2,5807,1
2086,0,5808,4
2087,2,5812,9
2088,10,5821,1
2089,2,5822,2
2090,9,5824,1
2091,10,5825,1
2092,9,5826,2
2093,2,5828,1
2094,9,5829,1
2095,2,5830,2
2096,9,5832,10
2097,0,5842,1
2098,9,5843,1
2099,0,5844,2
2100,9,5846,1
2101,5,5847,1
2102,0,5848,1
2103,9,5849,1
2104,1,5850,1
2105,9,5851,1
2106,0,5852,1
2107,1,5853,1
2108,2,5854,22
2109,10,5876,4
2110,2,5880,1
2111,10,5881,1
2112,12,5882,1
2113,11,5883,7
2114,8,5890,6
2115,5,5896,6
2116,1,5902,2
2117,11,5904,2
2118,0,5906,1
2119,6,5907,1
2120,0,5908,6
2121,10,5914,1
2122,0,5915,2
2123,10,5917,1
2124,6,5918,2
2125,0,5920,2
2126,1,5922,1
2127,0,5923,1
2128,8,5924,1
2129,1,5925,1
2130,7,5926,1
2131,0,5927,1
2132,7,5928,2
2133,2,5930,1
2134,7,5931,1
2135,2,5932,2
2136,10,5934,2
2137,2,5936,1
2138,10,5937,1
2139,11,5938,32
2140,1,5970,4
2141,9,5974,1
2142,1,5975,1
2143,9,5976,2
2144,2,5978,5
2145,7,5983,1
2146,2,5984,12
2147,9,5996,6
2148,5,6002,1
2149,9,6003,1
2150,0,6004,1
2151,5,6005,1
2152,8,6006,2
2153,1,6008,1
2154,0,6009,1
2155,10,6010,1
2156,1,6011,1
2157,10,6012,1
2158,7,6013,1
2159,1,6014,1
2160,10,6015,1
2161,9,6016,8
2162,11,6024,10
2163,1,6034,1
2164,8,6035,1
2165,1,6036,4
2166,5,6040,1
2167,1,6041,7
2168,5,6048,1
2169,1,6049,1
2170,11,6050,1
2171,8,6051,1
2172,11,6052,12
2173,1,6064,1
2174,11,6065,2
2175,8,6067,1
2176,11,6068,6
2177,1,6074,1
2178,11,6075,1
2179,5,6076,2
2180,11,6078,1
2181,1,6079,1
2182,11,6080,2
2183,5,6082,1
2184,8,6083,1
2185,5,6084,4
2186,7,6088,1
2187,1,6089,1
2188,7,6090,2
2189,1,6092,6
2190,5,6098,1
2191,1,6099,1
2192,11,6100,1
2193,5,6101,1
2194,11,6102,2
2195,5,6104,1
2196,11,6105,1
2197,5,6106,2
2198,1,6108,50
2199,9,6158,1
2200,1,6159,2
2201,0,6161,1
2202,10,6162,1
2203,1,6163,1
2204,10,6164,1
2205,7,6165,1
2206,10,6166,1
2207,7,6167,1
2208,2,6168,1
2209,10,6169,2
2210,2,6171,2
2211,10,6173,7
2212,11,6180,6
2213,8,6186,2
2214,0,6188,1
2215,9,6189,1
2216,0,6190,2
2217,11,6192,2
2218,6,6194,2
2219,8,6196,1
2220,6,6197,1
2221,0,6198,1
2222,8,6199,1
2223,10,6200,28
2224,3,6228,1
2225,2,6229,1
2226,10,6230,1
2227,7,6231,1
2228,10,6232,4
2229,3,6236,1
2230,10,6237,1
2231,11,6238,1
2232,3,6239,1
2233,11,6240,2
2234,6,6242,1
2235,11,6243,1
2236,8,6244,1
2237,0,6245,1
2238,8,6246,2
2239,0,6248,1
2240,8,6249,1
2241,0,6250,4
2242,2,6254,1
2243,0,6255,1
2244,10,6256,2
2245,2,6258,1
2246,10,6259,1
2247,2,6260,8
2248,10,6268,1
2249,7,6269,1
2250,10,6270,2
2251,7,6272,1
2252,10,6273,1
2253,7,6274,2
2254,11,6276,1
2255,2,6277,1
2256,11,6278,8
2257,2,6286,2
2258,10,6288,4
2259,3,6292,1
2260,10,6293,1
2261,11,6294,6
2262,0,6300,4
2263,10,6304,1
2264,0,6305,1
2265,10,6306,1
2266,5,6307,1
2267,9,6308,1
2268,2,6309,5
2269,9,6314,1
2270,2,6315,1
2271,9,6316,2
2272,1,6318,1
2273,9,6319,1
2274,2,6320,1
2275,9,6321,1
2276,2,6322,9
2277,11,6331,1
2278,2,6332,2
2279,0,6334,4
2280,1,6338,2
2281,0,6340,1
2282,1,6341,1
2283,11,6342,1
2284,0,6343,2
2285,11,6345,1
2286,7,6346,1
2287,10,6347,3
2288,2,6350,1
2289,10,6351,1
2290,1,6352,1
2291,7,6353,1
2292,11,6354,4
2293,1,6358,2
2294,7,6360,1
2295,1,6361,1
2296,7,6362,2
2297,2,6364,2
2298,10,6366,6
2299,2,6372,1
2300,10,6373,2
2301,2,6375,2
2302,10,6377,1
2303,2,6378,2
2304,7,6380,1
2305,2,6381,1
2306,10,6382,1
2307,7,6383,1
2308,10,6384,2
2309,1,6386,6
2310,11,6392,5
2311,8,6397,1
2312,11,6398,8
2313,1,6406,1
2314,11,6407,1
2315,7,6408,2
2316,1,6410,1
2317,10,6411,1
2318,11,6412,1
2319,1,6413,1
2320,11,6414,1
2321,1,6415,3
2322,6,6418,1
2323,11,6419,1
2324,1,6420,4
2325,8,6424,1
2326,5,6425,1
2327,8,6426,3
2328,5,6429,1
2329,11,6430,6
2330,8,6436,1
2331,11,6437,3
2332,0,6440,1
2333,11,6441,1
2334,9,6442,3
2335,5,6445,1
2336,10,6446,1
2337,9,6447,1
2338,10,6448,1
2339,2,6449,2
2340,10,6451,1
2341,2,6452,2
2342,9,6454,2
2343,7,6456,1
2344,9,6457,9
2345,2,6466,1
2346,9,6467,1
2347,7,6468,1
2348,2,6469,1
2349,9,6470,1
2350,7,6471,1
2351,9,6472,16
2352,11,6488,16
2353,1,6504,1
2354,11,6505,1
2355,1,6506,2
2356,9,6508,6
2357,5,6514,1
2358,9,6515,1
2359,5,6516,2
2360,1,6518,1
2361,9,6519,1
2362,1,6520,46
2363,2,6566,2
2364,7,6568,2
2365,11,6570,1
2366,0,6571,1
2367,11,6572,2
2368,1,6574,1
2369,11,6575,1
2370,1,6576,2
2371,5,6578,1
2372,1,6579,1
2373,5,6580,4
2374,10,6584,1
2375,5,6585,1
2376,10,6586,12
2377,1,6598,1
2378,10,6599,1
2379,1,6600,10
2380,9,6610,1
2381,1,6611,1
2382,9,6612,28
2383,5,6640,1
2384,9,6641,1
2385,5,6642,2
2386,0,6644,2
2387,6,6646,1
2388,0,6647,1
2389,10,6648,1
2390,0,6649,1
2391,5,6650,1
2392,10,6651,1
2393,5,6652,2
2394,9,6654,4
2395,0,6658,4
2396,7,6662,1
2397,1,6663,1
2398,7,6664,6
2399,9,6670,1
2400,7,6671,1
2401,9,6672,2
2402,2,6674,1
2403,9,6675,1
2404,2,6676,2
2405,10,6678,1
2406,2,6679,1
2407,1,6680,4
2408,2,6684,1
2409,1,6685,1
2410,10,6686,1
2411,2,6687,1
2412,5,6688,1
2413,10,6689,1
2414,9,6690,2
2415,0,6692,4
2416,9,6696,8
2417,1,6704,1
2418,0,6705,1
2419,1,6706,4
2420,9,6710,1
2421,1,6711,1
2422,10,6712,1
2423,5,6713,1
2424,10,6714,2
2425,14,6716,1
2426,10,6717,1
2427,9,6718,18
2428,1,6736,6
2429,0,6742,1
2430,1,6743,1
2431,9,6744,8
2432,14,6752,1
2433,9,6753,1
2434,10,6754,1
2435,14,6755,1
2436,10,6756,4
2437,9,6760,1
2438,5,6761,1
2439,9,6762,4
2440,2,6766,1
2441,7,6767,1
2442,5,6768,1
2443,10,6769,1
2444,9,6770,4
2445,5,6774,1
2446,9,6775,1
2447,0,6776,2
2448,5,6778,1
2449,0,6779,1
2450,5,6780,18
2451,1,6798,2
2452,5,6800,1
2453,1,6801,1
2454,5,6802,10
2455,1,6812,1
2456,5,6813,1
2457,11,6814,1
2458,0,6815,1
2459,2,6816,1
2460,12,6817,1
2461,2,6818,2
2462,10,6820,1
2463,2,6821,1
2464,10,6822,2
2465,2,6824,1
2466,10,6825,1
2467,2,6826,4
2468,10,6830,1
2469,2,6831,1
2470,11,6832,1
2471,10,6833,1
2472,1,6834,4
2473,10,6838,1
2474,5,6839,1
2475,10,6840,2
2476,11,6842,1
2477,5,6843,1
2478,11,6844,2
2479,8,6846,1
2480,11,6847,2
2481,8,6849,1
2482,11,6850,3
2483,8,6853,1
2484,11,6854,6
2485,8,6860,2
2486,11,6862,5
2487,8,6867,1
2488,11,6868,4
2489,9,6872,1
2490,8,6873,1
2491,11,6874,4
2492,6,6878,1
2493,8,6879,1
2494,6,6880,2
2495,0,6882,1
2496,6,6883,1
2497,10,6884,1
2498,0,6885,2
2499,10,6887,3
2500,2,6890,1
2501,10,6891,1
2502,2,6892,10
2503,9,6902,6
2504,1,6908,1
2505,9,6909,1
2506,1,6910,4
2507,2,6914,1
2508,1,6915,3
2509,2,6918,2
2510,1,6920,4
2511,2,6924,1
2512,1,6925,1
2513,2,6926,4
2514,7,6930,2
2515,9,6932,1
2516,7,6933,1
2517,9,6934,7
2518,5,6941,1
2519,2,6942,1
2520,9,6943,2
2521,2,6945,1
2522,9,6946,8
2523,8,6954,2
2524,10,6956,1
2525,0,6957,1
2526,2,6958,1
2527,10,6959,1
2528,2,6960,4
2529,7,6964,1
2530,2,6965,1
2531,10,6966,7
2532,14,6973,1
2533,10,6974,2
2534,5,6976,1
2535,10,6977,1
2536,5,6978,2
2537,8,6980,1
2538,9,6981,1
2539,8,6982,2
2540,6,6984,2
2541,2,6986,2
2542,0,6988,1
2543,2,6989,1
2544,0,6990,10
2545,2,7000,1
2546,3,7001,1
2547,2,7002,2
2548,10,7004,4
2549,2,7008,1
2550,10,7009,1
2551,2,7010,2
2552,6,7012,1
2553,9,7013,10
2554,2,7023,1
2555,9,7024,10
2556,11,7034,1
2557,5,7035,1
2558,11,7036,24
2559,0,7060,1
2560,11,7061,1
2561,6,7062,1
2562,0,7063,1
2563,11,7064,12
2564,1,7076,1
2565,11,7077,1
2566,1,7078,10
2567,5,7088,1
2568,1,7089,1
2569,5,7090,5
2570,9,7095,1
2571,5,7096,2
2572,0,7098,4
2573,9,7102,1
2574,0,7103,1
2575,8,7104,1
2576,9,7105,1
2577,11,7106,1
2578,8,7107,1
2579,11,7108,2
2580,0,7110,1
2581,6,7111,1
2582,2,7112,2
2583,0,7114,3
2584,6,7117,1
2585,10,7118,1
2586,0,7119,1
2587,10,7120,2
2588,1,7122,1
2589,0,7123,2
2590,1,7125,1
2591,2,7126,1
2592,11,7127,1
2593,2,7128,1
2594,0,7129,1
2595,2,7130,8
2596,7,7138,4
2597,1,7142,1
2598,7,7143,1
2599,1,7144,2
2600,5,7146,1
2601,11,7147,1
2602,5,7148,6
2603,1,7154,1
2604,5,7155,1
2605,1,7156,1
2606,8,7157,1
2607,1,7158,2
2608,11,7160,4
2609,10,7164,1
2610,11,7165,1
2611,10,7166,1
2612,0,7167,2
2613,10,7169,1
2614,0,7170,2
2615,9,7172,1
2616,0,7173,1
2617,9,7174,6
2618,5,7180,1
2619,9,7181,1
2620,11,7182,1
2621,8,7183,1
2622,1,7184,12
2623,9,7196,1
2624,11,7197,1
2625,9,7198,8
2626,1,7206,1
2627,5,7207,1
2628,1,7208,5
2629,9,7213,1
2630,1,7214,2
2631,9,7216,8
2632,7,7224,1
2633,1,7225,3
2634,0,7228,1
2635,1,7229,1
2636,2,7230,1
2637,0,7231,1
2638,2,7232,4
2639,9,7236,2
2640,5,7238,1
2641,9,7239,1
2642,11,7240,1
2643,9,7241,1
2644,11,7242,2
2645,6,7244,1
2646,11,7245,9
2647,8,7254,1
2648,11,7255,1
2649,0,7256,2
2650,9,7258,6
2651,0,7264,1
2652,9,7265,7
2653,1,7272,1
2654,9,7273,1
2655,2,7274,1
2656,1,7275,1
2657,2,7276,4
2658,0,7280,1
2659,2,7281,1
2660,9,7282,2
2661,6,7284,1
2662,9,7285,2
2663,6,7287,1
2664,9,7288,1
2665,0,7289,2
2666,9,7291,1
2667,1,7292,2
2668,10,7294,1
2669,7,7295,1
2670,10,7296,9
2671,1,7305,1
2672,10,7306,4
2673,7,7310,1
2674,10,7311,1
2675,2,7312,1
2676,7,7313,1
2677,9,7314,1
2678,2,7315,1
2679,9,7316,20
2680,10,7336,3
2681,2,7339,1
2682,10,7340,2
2683,2,7342,2
2684,11,7344,1
2685,2,7345,1
2686,11,7346,4
2687,1,7350,1
2688,11,7351,1
2689,1,7352,1
2690,11,7353,1
2691,7,7354,2
2692,1,7356,1
2693,11,7357,1
2694,5,7358,1
2695,1,7359,1
2696,8,7360,1
2697,5,7361,2
2698,8,7363,1
2699,11,7364,2
2700,5,7366,2
2701,8,7368,1
2702,5,7369,5
2703,11,7374,1
2704,8,7375,2
2705,5,7377,1
2706,1,7378,1
2707,8,7379,1
2708,1,7380,2
2709,5,7382,2
2710,11,7384,2
2711,1,7386,2
2712,5,7388,5
2713,9,7393,1
2714,1,7394,1
2715,5,7395,2
2716,1,7397,1
2717,5,7398,2
2718,11,7400,1
2719,8,7401,1
2720,11,7402,6
2721,2,7408,1
2722,11,7409,1
2723,2,7410,2
2724,10,7412,4
2725,11,7416,1
2726,10,7417,1
2727,11,7418,34
2728,0,7452,1
2729,11,7453,1
2730,2,7454,1
2731,0,7455,1
2732,2,7456,6
2733,0,7462,2
2734,11,7464,2
2735,1,7466,1
2736,11,7467,1
2737,2,7468,1
2738,1,7469,1
2739,2,7470,2
2740,7,7472,1
2741,2,7473,1
2742,7,7474,2
2743,2,7476,2
2744,6,7478,1
2745,0,7479,4
2746,6,7483,1
2747,1,7484,4
2748,0,7488,2
2749,1,7490,4
2750,9,7494,1
2751,1,7495,1
2752,9,7496,2
2753,5,7498,1
2754,9,7499,1
2755,1,7500,2
2756,9,7502,4
2757,1,7506,1
2758,9,7507,1
2759,1,7508,4
2760,2,7512,2
2761,7,7514,1
2762,10,7515,1
2763,2,7516,2
2764,7,7518,1
2765,2,7519,1
2766,1,7520,1
2767,7,7521,1
2768,11,7522,3
2769,8,7525,1
2770,5,7526,1
2771,11,7527,1
2772,0,7528,1
2773,5,7529,2
2774,0,7531,1
2775,11,7532,4
2776,5,7536,1
2777,11,7537,1
2778,5,7538,2
2779,11,7540,1
2780,8,7541,1
2781,0,7542,1
2782,5,7543,1
2783,0,7544,2
2784,5,7546,1
2785,0,7547,1
2786,5,7548,2
2787,0,7550,2
2788,5,7552,2
2789,1,7554,1
2790,5,7555,1
2791,1,7556,4
2792,9,7560,1
2793,1,7561,1
2794,9,7562,8
2795,2,7570,1
2796,9,7571,1
2797,2,7572,4
2798,10,7576,6
2799,11,7582,1
2800,2,7583,1
2801,11,7584,22
2802,8,7606,2
2803,9,7608,10
2804,1,7618,1
2805,9,7619,1
2806,2,7620,1
2807,10,7621,1
2808,2,7622,1
2809,9,7623,1
2810,2,7624,2
2811,1,7626,1
2812,7,7627,1
2813,9,7628,10
2814,5,7638,1
2815,9,7639,1
2816,10,7640,1
2817,5,7641,1
2818,10,7642,1
2819,0,7643,1
2820,11,7644,1
2821,0,7645,1
2822,11,7646,10
2823,5,7656,1
2824,8,7657,1
2825,1,7658,2
2826,6,7660,1
2827,1,7661,1
2828,2,7662,2
2829,10,7664,1
2830,7,7665,1
2831,10,7666,12
2832,1,7678,8
2833,10,7686,1
2834,1,7687,1
2835,9,7688,2
2836,10,7690,12
2837,13,7702,1
2838,10,7703,1
2839,13,7704,2
2840,10,7706,1
2841,13,7707,1
2842,5,7708,2
2843,10,7710,4
2844,2,7714,1
2845,10,7715,1
2846,2,7716,40
2847,10,7756,6
2848,11,7762,1
2849,10,7763,1
2850,11,7764,18
2851,8,7782,1
2852,11,7783,2
2853,8,7785,2
2854,11,7787,2
2855,8,7789,1
2856,11,7790,2
2857,8,7792,1
2858,11,7793,1
2859,8,7794,2
2860,0,7796,1
2861,8,7797,1
2862,0,7798,1
2863,9,7799,1
2864,8,7800,2
2865,0,7802,1
2866,8,7803,1
2867,5,7804,1
2868,0,7805,2
2869,5,7807,1
2870,0,7808,6
2871,10,7814,1
2872,0,7815,1
2873,10,7816,2
2874,2,7818,1
2875,10,7819,3
2876,2,7822,1
2877,9,7823,2
2878,2,7825,1
2879,9,7826,10
2880,2,7836,8
2881,9,7844,6
2882,2,7850,1
2883,0,7851,1
2884,2,7852,12
2885,10,7864,1
2886,2,7865,2
2887,10,7867,1
2888,1,7868,1
2889,2,7869,1
2890,11,7870,1
2891,1,7871,2
2892,11,7873,1
2893,5,7874,6
2894,1,7880,1
2895,5,7881,1
2896,11,7882,2
2897,1,7884,1
2898,8,7885,1
2899,1,7886,2
2900,8,7888,2
2901,1,7890,1
2902,8,7891,1
2903,11,7892,1
2904,1,7893,5
2905,9,7898,1
2906,5,7899,5
2907,9,7904,4
2908,5,7908,2
2909,9,7910,2
2910,6,7912,1
2911,9,7913,1
2912,5,7914,1
2913,6,7915,1
2914,1,7916,1
2915,10,7917,1
2916,9,7918,2
2917,7,7920,6
2918,2,7926,1
2919,7,7927,1
2920,10,7928,8
2921,2,7936,1
2922,10,7937,3
