,B-SOiD labels,Start time (frames),Run lengths
5721,10,14291,8
5722,7,14299,1
5723,10,14300,2
5724,1,14302,4
5725,10,14306,4
5726,1,14310,4
5727,5,14314,2
5728,11,14316,1
5729,8,14317,1
5730,11,14318,2
5731,5,14320,1
5732,1,14321,1
5733,7,14322,3
5734,2,14325,4
5735,9,14329,3
5736,2,14332,1
5737,9,14333,6
5738,0,14339,1
5739,7,14340,3
5740,2,14343,2
5741,7,14345,3
5742,2,14348,1
5743,7,14349,2
5744,2,14351,4
5745,13,14355,2
5746,2,14357,1
5747,13,14358,3
5748,2,14361,1
5749,9,14362,1
5750,13,14363,1
5751,5,14364,1
5752,10,14365,1
5753,2,14366,2
5754,10,14368,2
5755,9,14370,1
5756,10,14371,2
5757,3,14373,2
5758,10,14375,1
5759,5,14376,3
5760,10,14379,1
5761,0,14380,1
5762,10,14381,1
5763,0,14382,2
5764,10,14384,7
5765,13,14391,1
5766,2,14392,1
5767,13,14393,2
5768,9,14395,2
5769,14,14397,1
5770,2,14398,5
5771,10,14403,10
5772,2,14413,4
5773,9,14417,1
5774,2,14418,2
5775,13,14420,2
5776,2,14422,7
5777,10,14429,2
5778,9,14431,4
5779,10,14435,1
5780,11,14436,3
5781,6,14439,1
5782,0,14440,1
5783,9,14441,6
5784,2,14447,3
5785,10,14450,2
5786,2,14452,1
5787,10,14453,1
5788,2,14454,5
5789,9,14459,2
5790,2,14461,19
5791,9,14480,6
5792,2,14486,3
5793,10,14489,2
5794,2,14491,2
5795,10,14493,11
5796,14,14504,1
5797,9,14505,5
5798,6,14510,1
5799,2,14511,3
5800,6,14514,3
5801,2,14517,4
5802,9,14521,5
5803,2,14526,1
5804,8,14527,1
5805,2,14528,4
5806,7,14532,3
5807,2,14535,3
5808,7,14538,3
5809,2,14541,9
5810,0,14550,1
5811,9,14551,10
5812,2,14561,3
5813,7,14564,5
5814,10,14569,1
5815,7,14570,6
5816,9,14576,1
5817,10,14577,2
5818,7,14579,1
5819,10,14580,26
5820,1,14606,6
5821,10,14612,2
5822,7,14614,1
5823,2,14615,7
5824,9,14622,3
5825,7,14625,1
5826,10,14626,3
5827,2,14629,7
5828,9,14636,1
5829,2,14637,2
5830,9,14639,3
5831,5,14642,1
5832,8,14643,1
5833,5,14644,12
5834,11,14656,2
5835,10,14658,1
5836,13,14659,1
5837,2,14660,3
5838,7,14663,1
5839,10,14664,4
5840,7,14668,1
5841,1,14669,1
5842,11,14670,6
5843,1,14676,4
5844,10,14680,2
5845,2,14682,3
5846,9,14685,2
5847,2,14687,10
5848,11,14697,2
5849,1,14699,1
5850,5,14700,1
5851,11,14701,1
5852,1,14702,1
5853,5,14703,1
5854,11,14704,15
5855,0,14719,1
5856,5,14720,1
5857,9,14721,1
5858,0,14722,4
5859,2,14726,2
5860,10,14728,3
5861,11,14731,3
5862,5,14734,1
5863,1,14735,1
5864,5,14736,1
5865,11,14737,2
5866,5,14739,1
5867,11,14740,2
5868,5,14742,1
5869,11,14743,19
5870,2,14762,2
5871,7,14764,3
5872,9,14767,1
5873,7,14768,2
5874,10,14770,1
5875,7,14771,1
5876,2,14772,1
5877,9,14773,2
5878,13,14775,1
5879,2,14776,1
5880,11,14777,7
5881,6,14784,1
5882,0,14785,4
5883,7,14789,1
5884,2,14790,4
5885,7,14794,1
5886,2,14795,1
5887,11,14796,3
5888,1,14799,1
5889,11,14800,2
5890,1,14802,1
5891,6,14803,1
5892,1,14804,1
5893,11,14805,1
5894,0,14806,1
5895,1,14807,2
5896,0,14809,1
5897,5,14810,1
5898,8,14811,1
5899,0,14812,2
5900,10,14814,1
5901,2,14815,2
5902,11,14817,16
5903,10,14833,2
5904,1,14835,1
5905,5,14836,1
