,B-SOiD labels,Start time (frames),Run lengths
5721,8,15682,2
5722,1,15684,2
5723,8,15686,2
5724,5,15688,1
5725,8,15689,1
5726,5,15690,2
5727,1,15692,1
5728,5,15693,1
5729,1,15694,1
5730,11,15695,1
5731,1,15696,10
5732,2,15706,3
5733,7,15709,1
5734,2,15710,4
5735,10,15714,8
5736,2,15722,2
5737,10,15724,2
5738,11,15726,10
5739,8,15736,1
5740,11,15737,1
5741,1,15738,1
5742,0,15739,1
5743,1,15740,10
5744,2,15750,18
5745,11,15768,22
5746,8,15790,2
5747,9,15792,3
5748,10,15795,1
5749,0,15796,1
5750,5,15797,1
5751,8,15798,1
5752,0,15799,1
5753,11,15800,11
5754,6,15811,1
5755,11,15812,4
5756,1,15816,1
5757,11,15817,1
5758,1,15818,2
5759,8,15820,2
5760,6,15822,1
5761,0,15823,3
5762,2,15826,1
5763,7,15827,1
5764,9,15828,1
5765,1,15829,1
5766,9,15830,2
5767,7,15832,2
5768,10,15834,1
5769,7,15835,2
5770,10,15837,1
5771,9,15838,2
5772,7,15840,1
5773,9,15841,1
5774,7,15842,2
5775,0,15844,1
5776,7,15845,1
5777,0,15846,2
5778,9,15848,1
5779,0,15849,1
5780,9,15850,2
5781,5,15852,1
5782,9,15853,1
5783,5,15854,6
5784,1,15860,3
5785,10,15863,1
5786,9,15864,1
5787,1,15865,1
5788,5,15866,2
5789,10,15868,4
5790,2,15872,1
5791,10,15873,1
5792,7,15874,2
5793,11,15876,1
5794,2,15877,1
5795,11,15878,8
5796,6,15886,1
5797,11,15887,1
5798,2,15888,4
5799,7,15892,8
5800,10,15900,1
5801,7,15901,5
5802,1,15906,2
5803,11,15908,1
5804,8,15909,1
5805,11,15910,4
5806,8,15914,2
5807,11,15916,8
5808,6,15924,2
5809,0,15926,2
5810,5,15928,6
5811,0,15934,1
5812,5,15935,1
5813,0,15936,6
5814,6,15942,2
5815,0,15944,2
5816,3,15946,1
5817,0,15947,1
5818,9,15948,1
5819,5,15949,1
5820,9,15950,1
5821,1,15951,1
5822,9,15952,3
5823,0,15955,1
5824,9,15956,4
5825,5,15960,1
5826,9,15961,5
5827,5,15966,1
5828,1,15967,1
5829,8,15968,2
5830,11,15970,8
5831,2,15978,1
5832,11,15979,1
5833,7,15980,1
5834,2,15981,1
5835,7,15982,4
5836,1,15986,1
5837,2,15987,1
5838,11,15988,1
5839,1,15989,1
5840,11,15990,18
5841,8,16008,2
5842,11,16010,1
5843,8,16011,1
5844,1,16012,1
5845,11,16013,1
5846,1,16014,8
5847,8,16022,8
5848,5,16030,2
5849,8,16032,2
5850,5,16034,8
5851,9,16042,1
5852,5,16043,1
5853,9,16044,6
5854,8,16050,2
5855,1,16052,8
5856,10,16060,2
5857,1,16062,2
5858,10,16064,4
5859,2,16068,1
5860,10,16069,1
5861,9,16070,1
5862,2,16071,1
5863,9,16072,6
5864,2,16078,3
5865,13,16081,1
5866,2,16082,2
5867,7,16084,1
5868,2,16085,1
5869,7,16086,2
5870,2,16088,2
5871,9,16090,1
5872,0,16091,1
5873,9,16092,8
5874,2,16100,4
5875,11,16104,1
5876,2,16105,9
5877,9,16114,4
5878,2,16118,1
5879,9,16119,2
5880,2,16121,1
5881,9,16122,4
5882,1,16126,1
5883,9,16127,1
5884,1,16128,110
5885,2,16238,4
5886,1,16242,1
5887,9,16243,1
5888,2,16244,20
5889,10,16264,1
5890,2,16265,2
5891,13,16267,1
5892,2,16268,2
5893,11,16270,4
5894,5,16274,1
5895,1,16275,6
5896,5,16281,1
5897,1,16282,1
5898,5,16283,1
5899,1,16284,4
5900,10,16288,1
5901,1,16289,1
5902,10,16290,4
5903,7,16294,1
5904,10,16295,1
5905,1,16296,1
5906,7,16297,1
5907,6,16298,1
5908,1,16299,1
5909,11,16300,7
5910,8,16307,1
5911,11,16308,2
5912,8,16310,2
5913,11,16312,4
5914,8,16316,2
5915,11,16318,1
5916,1,16319,1
5917,8,16320,2
5918,7,16322,1
5919,11,16323,1
5920,2,16324,6
5921,1,16330,1
5922,2,16331,1
5923,1,16332,6
5924,2,16338,1
5925,1,16339,1
5926,2,16340,2
5927,9,16342,2
5928,5,16344,3
5929,8,16347,1
5930,1,16348,2
5931,7,16350,1
5932,1,16351,2
5933,2,16353,1
5934,1,16354,2
5935,10,16356,2
5936,7,16358,2
5937,1,16360,1
5938,7,16361,1
5939,1,16362,4
5940,10,16366,1
5941,1,16367,1
5942,10,16368,10
5943,1,16378,8
5944,5,16386,1
5945,1,16387,1
5946,5,16388,8
5947,8,16396,1
5948,5,16397,2
5949,8,16399,1
5950,1,16400,2
5951,9,16402,6
5952,8,16408,1
5953,9,16409,2
5954,8,16411,1
5955,9,16412,4
5956,0,16416,2
5957,8,16418,1
5958,0,16419,1
5959,5,16420,1
5960,1,16421,2
5961,5,16423,5
5962,1,16428,5
5963,10,16433,1
5964,9,16434,10
5965,1,16444,1
5966,9,16445,1
5967,1,16446,2
5968,5,16448,1
5969,1,16449,1
5970,11,16450,32
5971,10,16482,6
5972,7,16488,1
5973,10,16489,1
5974,7,16490,8
5975,2,16498,1
5976,7,16499,1
5977,2,16500,4
5978,11,16504,1
5979,2,16505,1
5980,11,16506,24
5981,1,16530,2
5982,11,16532,5
5983,8,16537,2
5984,11,16539,2
5985,8,16541,1
5986,11,16542,1
5987,8,16543,2
5988,11,16545,3
5989,8,16548,2
5990,5,16550,1
5991,8,16551,1
5992,1,16552,2
5993,10,16554,12
5994,1,16566,4
5995,11,16570,1
5996,1,16571,2
5997,11,16573,1
5998,1,16574,8
5999,2,16582,1
6000,1,16583,1
6001,7,16584,1
6002,2,16585,1
6003,10,16586,16
6004,9,16602,1
6005,1,16603,1
6006,5,16604,2
6007,1,16606,3
6008,10,16609,3
6009,1,16612,1
6010,10,16613,1
6011,1,16614,6
6012,2,16620,1
6013,1,16621,1
6014,2,16622,8
6015,10,16630,4
6016,2,16634,1
6017,7,16635,1
6018,10,16636,1
6019,2,16637,1
6020,11,16638,1
6021,10,16639,1
6022,11,16640,14
6023,1,16654,1
6024,11,16655,9
6025,8,16664,3
6026,1,16667,1
6027,8,16668,2
6028,1,16670,1
6029,8,16671,1
6030,6,16672,1
6031,1,16673,1
6032,11,16674,14
6033,1,16688,1
6034,11,16689,1
6035,1,16690,8
6036,11,16698,2
6037,8,16700,1
6038,11,16701,1
6039,0,16702,8
6040,2,16710,1
6041,6,16711,1
6042,2,16712,10
6043,10,16722,2
6044,2,16724,10
6045,6,16734,1
6046,2,16735,2
6047,6,16737,1
6048,2,16738,2
6049,7,16740,1
6050,2,16741,1
6051,7,16742,2
6052,1,16744,1
6053,7,16745,1
6054,10,16746,2
6055,1,16748,4
6056,7,16752,1
6057,1,16753,1
6058,10,16754,8
6059,7,16762,12
6060,10,16774,1
6061,7,16775,1
6062,10,16776,6
6063,7,16782,1
6064,10,16783,1
6065,7,16784,10
6066,1,16794,1
6067,7,16795,1
6068,9,16796,8
6069,5,16804,1
6070,9,16805,1
6071,1,16806,1
6072,5,16807,1
6073,1,16808,1
6074,5,16809,1
6075,10,16810,2
6076,7,16812,4
6077,2,16816,2
6078,9,16818,1
6079,2,16819,2
6080,9,16821,2
6081,2,16823,1
6082,9,16824,4
6083,10,16828,1
6084,2,16829,1
6085,10,16830,2
6086,2,16832,1
6087,10,16833,1
6088,2,16834,2
6089,11,16836,2
6090,1,16838,1
6091,11,16839,1
6092,10,16840,1
6093,1,16841,1
6094,10,16842,6
6095,1,16848,2
6096,10,16850,1
6097,1,16851,1
6098,10,16852,4
6099,7,16856,2
6100,11,16858,2
6101,2,16860,2
6102,7,16862,1
6103,2,16863,3
6104,11,16866,10
6105,8,16876,1
6106,11,16877,2
6107,5,16879,1
6108,11,16880,8
6109,8,16888,1
6110,11,16889,1
6111,8,16890,2
6112,0,16892,2
6113,3,16894,12
6114,9,16906,4
6115,0,16910,1
6116,9,16911,5
6117,10,16916,1
6118,1,16917,1
6119,10,16918,2
6120,7,16920,1
6121,10,16921,1
6122,7,16922,11
6123,10,16933,5
6124,1,16938,1
6125,10,16939,1
6126,1,16940,1
6127,5,16941,3
6128,1,16944,2
6129,8,16946,1
6130,1,16947,1
6131,8,16948,4
6132,11,16952,8
6133,1,16960,4
6134,11,16964,4
6135,1,16968,1
6136,11,16969,1
6137,1,16970,2
6138,6,16972,1
6139,0,16973,1
6140,2,16974,2
6141,7,16976,2
6142,10,16978,9
6143,1,16987,1
6144,10,16988,4
6145,7,16992,4
6146,2,16996,10
6147,10,17006,1
6148,7,17007,1
6149,1,17008,2
6150,9,17010,1
6151,1,17011,3
6152,9,17014,4
6153,5,17018,2
6154,9,17020,2
6155,11,17022,4
6156,1,17026,8
6157,10,17034,6
6158,1,17040,1
6159,10,17041,1
6160,9,17042,12
6161,1,17054,1
6162,5,17055,1
6163,1,17056,1
6164,5,17057,1
6165,11,17058,16
6166,1,17074,2
6167,11,17076,28
6168,1,17104,2
6169,0,17106,2
6170,10,17108,1
6171,0,17109,1
6172,5,17110,1
6173,10,17111,7
6174,7,17118,1
6175,2,17119,1
6176,10,17120,1
6177,7,17121,1
6178,10,17122,1
6179,2,17123,1
6180,7,17124,1
6181,10,17125,1
6182,7,17126,6
6183,10,17132,1
6184,7,17133,1
6185,1,17134,1
6186,10,17135,1
6187,1,17136,1
6188,10,17137,1
6189,9,17138,1
6190,1,17139,1
6191,0,17140,1
6192,9,17141,1
6193,0,17142,2
6194,1,17144,2
6195,0,17146,1
6196,1,17147,2
6197,0,17149,1
6198,8,17150,2
6199,6,17152,1
6200,0,17153,1
6201,6,17154,2
6202,1,17156,17
6203,6,17173,1
6204,5,17174,1
6205,1,17175,1
6206,0,17176,1
6207,8,17177,1
6208,7,17178,1
6209,2,17179,2
6210,7,17181,1
6211,2,17182,10
6212,7,17192,6
6213,2,17198,4
6214,7,17202,6
6215,2,17208,1
6216,7,17209,1
6217,2,17210,4
6218,9,17214,1
6219,2,17215,1
6220,9,17216,12
6221,2,17228,4
6222,9,17232,2
6223,2,17234,2
6224,10,17236,1
6225,2,17237,3
6226,11,17240,1
6227,2,17241,1
6228,11,17242,2
6229,5,17244,1
6230,11,17245,1
6231,5,17246,6
6232,10,17252,1
6233,5,17253,1
6234,10,17254,11
6235,7,17265,1
6236,10,17266,4
6237,1,17270,1
6238,10,17271,1
6239,5,17272,1
6240,1,17273,1
6241,5,17274,2
6242,1,17276,2
6243,5,17278,7
6244,1,17285,1
6245,5,17286,4
6246,1,17290,1
6247,5,17291,2
6248,1,17293,2
6249,5,17295,1
6250,1,17296,1
6251,11,17297,1
6252,1,17298,2
6253,5,17300,1
6254,1,17301,1
6255,5,17302,2
6256,1,17304,2
6257,5,17306,6
6258,1,17312,1
6259,5,17313,1
6260,1,17314,1
6261,5,17315,1
6262,1,17316,22
6263,10,17338,1
6264,1,17339,1
6265,10,17340,8
6266,7,17348,6
6267,10,17354,6
6268,1,17360,1
6269,10,17361,1
6270,1,17362,8
6271,7,17370,1
6272,1,17371,2
6273,7,17373,1
6274,1,17374,26
6275,9,17400,1
6276,1,17401,1
6277,9,17402,8
6278,8,17410,2
6279,5,17412,10
6280,1,17422,10
6281,11,17432,1
6282,1,17433,1
6283,11,17434,16
6284,5,17450,1
6285,11,17451,1
6286,5,17452,2
6287,8,17454,1
6288,5,17455,1
6289,11,17456,2
6290,5,17458,1
6291,1,17459,1
6292,9,17460,2
6293,8,17462,1
6294,5,17463,1
6295,11,17464,5
6296,8,17469,1
6297,11,17470,10
6298,1,17480,8
6299,10,17488,4
6300,1,17492,1
6301,10,17493,1
6302,2,17494,6
6303,1,17500,2
6304,10,17502,1
6305,1,17503,1
6306,10,17504,8
6307,7,17512,2
6308,2,17514,5
6309,10,17519,1
6310,11,17520,1
6311,2,17521,1
6312,11,17522,26
6313,6,17548,1
6314,11,17549,1
6315,2,17550,2
6316,7,17552,2
6317,2,17554,1
6318,7,17555,1
6319,6,17556,2
6320,2,17558,1
6321,6,17559,1
6322,7,17560,8
6323,6,17568,1
6324,7,17569,1
6325,1,17570,2
6326,11,17572,2
6327,1,17574,1
6328,11,17575,1
6329,10,17576,1
6330,7,17577,1
6331,10,17578,2
6332,7,17580,1
6333,10,17581,1
6334,2,17582,6
6335,7,17588,1
6336,2,17589,1
6337,7,17590,2
6338,2,17592,1
6339,7,17593,1
6340,9,17594,8
6341,1,17602,1
6342,9,17603,1
6343,1,17604,2
6344,0,17606,2
6345,9,17608,2
6346,1,17610,2
6347,9,17612,2
6348,10,17614,1
6349,1,17615,1
6350,10,17616,2
6351,2,17618,4
6352,7,17622,2
6353,2,17624,1
6354,7,17625,1
6355,2,17626,2
6356,9,17628,3
6357,1,17631,1
6358,9,17632,4
6359,5,17636,2
6360,8,17638,1
6361,5,17639,1
6362,11,17640,2
6363,8,17642,1
6364,11,17643,1
6365,8,17644,1
6366,5,17645,1
6367,1,17646,2
6368,5,17648,2
6369,1,17650,1
6370,5,17651,1
6371,1,17652,1
6372,5,17653,1
6373,9,17654,4
6374,5,17658,2
6375,11,17660,1
6376,9,17661,1
6377,11,17662,28
6378,1,17690,1
6379,11,17691,1
6380,5,17692,1
6381,1,17693,3
6382,7,17696,1
6383,1,17697,2
6384,7,17699,1
6385,10,17700,1
6386,1,17701,1
6387,10,17702,1
6388,7,17703,1
6389,1,17704,2
6390,11,17706,2
6391,5,17708,1
6392,11,17709,2
6393,5,17711,1
6394,11,17712,4
6395,10,17716,1
6396,2,17717,5
6397,11,17722,1
6398,2,17723,1
6399,11,17724,6
6400,8,17730,1
6401,11,17731,1
6402,2,17732,1
6403,0,17733,1
6404,2,17734,6
6405,7,17740,2
6406,2,17742,1
6407,7,17743,1
6408,2,17744,8
6409,7,17752,2
6410,2,17754,1
6411,7,17755,1
6412,2,17756,4
6413,7,17760,8
6414,10,17768,1
6415,7,17769,1
6416,1,17770,1
6417,10,17771,1
6418,11,17772,18
6419,1,17790,1
6420,8,17791,1
6421,1,17792,2
6422,5,17794,2
6423,11,17796,4
6424,6,17800,1
6425,11,17801,1
6426,9,17802,1
6427,0,17803,1
6428,2,17804,1
6429,9,17805,1
6430,5,17806,2
6431,9,17808,2
6432,11,17810,1
6433,8,17811,1
6434,11,17812,4
6435,1,17816,1
6436,11,17817,1
6437,5,17818,4
6438,8,17822,2
6439,1,17824,2
6440,7,17826,2
6441,2,17828,2
6442,7,17830,4
6443,10,17834,2
6444,2,17836,1
6445,7,17837,2
6446,2,17839,1
6447,10,17840,2
6448,1,17842,1
6449,10,17843,1
6450,8,17844,1
6451,1,17845,5
6452,10,17850,4
6453,1,17854,1
6454,10,17855,2
6455,1,17857,1
6456,10,17858,2
6457,1,17860,7
6458,9,17867,1
6459,10,17868,1
6460,1,17869,1
6461,10,17870,2
6462,1,17872,1
6463,10,17873,1
6464,1,17874,4
6465,10,17878,1
6466,1,17879,1
6467,10,17880,2
6468,1,17882,1
6469,10,17883,7
6470,7,17890,1
6471,10,17891,1
6472,2,17892,1
6473,7,17893,1
6474,2,17894,14
6475,10,17908,1
6476,2,17909,2
6477,10,17911,1
6478,2,17912,8
6479,11,17920,6
6480,8,17926,2
6481,11,17928,8
6482,6,17936,1
6483,11,17937,1
6484,6,17938,2
6485,9,17940,2
6486,1,17942,1
6487,5,17943,2
6488,1,17945,1
6489,5,17946,4
6490,1,17950,1
6491,5,17951,1
6492,1,17952,8
6493,10,17960,22
6494,11,17982,1
6495,7,17983,1
6496,2,17984,1
6497,6,17985,1
6498,11,17986,1
6499,2,17987,1
6500,11,17988,24
6501,0,18012,1
6502,8,18013,1
6503,1,18014,1
6504,0,18015,2
6505,5,18017,1
6506,1,18018,1
6507,0,18019,1
6508,11,18020,4
6509,0,18024,1
6510,6,18025,1
6511,11,18026,1
6512,12,18027,1
6513,11,18028,4
6514,6,18032,1
6515,11,18033,1
6516,6,18034,1
6517,0,18035,3
6518,2,18038,10
6519,11,18048,2
6520,1,18050,1
6521,11,18051,1
6522,1,18052,1
6523,5,18053,3
6524,11,18056,1
6525,5,18057,1
6526,1,18058,1
6527,11,18059,13
6528,6,18072,1
6529,11,18073,1
6530,3,18074,1
6531,0,18075,1
6532,2,18076,2
6533,11,18078,1
6534,2,18079,1
6535,11,18080,16
6536,8,18096,1
6537,11,18097,1
6538,8,18098,4
6539,0,18102,1
6540,8,18103,1
6541,9,18104,4
6542,5,18108,3
6543,1,18111,2
6544,5,18113,1
6545,1,18114,4
6546,9,18118,8
6547,5,18126,1
6548,9,18127,1
6549,5,18128,2
6550,1,18130,6
6551,11,18136,1
6552,8,18137,1
6553,11,18138,8
6554,0,18146,1
6555,1,18147,1
6556,11,18148,8
6557,8,18156,1
6558,11,18157,1
6559,5,18158,4
6560,0,18162,2
6561,5,18164,1
6562,9,18165,2
6563,8,18167,1
6564,5,18168,1
6565,9,18169,1
6566,0,18170,1
6567,5,18171,1
6568,11,18172,10
6569,2,18182,4
6570,11,18186,2
6571,1,18188,1
6572,11,18189,1
6573,5,18190,2
6574,1,18192,1
6575,5,18193,1
6576,1,18194,4
6577,10,18198,2
6578,1,18200,1
6579,10,18201,1
6580,1,18202,6
6581,10,18208,4
6582,7,18212,1
6583,10,18213,1
6584,7,18214,2
6585,2,18216,1
6586,7,18217,1
6587,2,18218,2
6588,9,18220,1
6589,2,18221,1
6590,9,18222,6
6591,2,18228,1
6592,9,18229,1
6593,2,18230,2
6594,7,18232,4
6595,2,18236,1
6596,7,18237,1
6597,2,18238,6
6598,11,18244,1
6599,2,18245,1
6600,11,18246,22
6601,1,18268,1
6602,11,18269,1
6603,7,18270,2
6604,2,18272,10
6605,0,18282,1
6606,2,18283,1
6607,1,18284,2
6608,8,18286,1
6609,1,18287,1
6610,11,18288,8
6611,1,18296,1
6612,11,18297,1
6613,1,18298,4
6614,7,18302,1
6615,1,18303,1
6616,10,18304,1
6617,7,18305,1
6618,10,18306,4
6619,1,18310,4
6620,11,18314,6
6621,2,18320,1
6622,7,18321,1
6623,9,18322,1
6624,2,18323,1
6625,0,18324,1
6626,9,18325,1
6627,1,18326,1
6628,6,18327,1
6629,1,18328,2
6630,11,18330,4
6631,2,18334,4
6632,10,18338,2
6633,11,18340,1
6634,7,18341,1
6635,11,18342,6
6636,12,18348,1
6637,11,18349,1
6638,2,18350,2
6639,11,18352,1
6640,12,18353,1
6641,11,18354,4
6642,8,18358,1
6643,11,18359,1
6644,1,18360,14
6645,2,18374,1
6646,1,18375,1
6647,11,18376,1
6648,9,18377,1
6649,11,18378,2
6650,2,18380,2
6651,10,18382,1
6652,2,18383,1
6653,11,18384,1
6654,10,18385,1
6655,11,18386,7
6656,3,18393,1
6657,11,18394,20
6658,6,18414,2
6659,5,18416,1
6660,0,18417,1
6661,9,18418,1
6662,0,18419,1
6663,11,18420,2
6664,0,18422,1
6665,11,18423,3
6666,0,18426,1
6667,11,18427,1
6668,1,18428,4
6669,10,18432,1
6670,1,18433,1
6671,10,18434,10
6672,7,18444,2
6673,2,18446,8
6674,11,18454,1
6675,2,18455,1
6676,11,18456,2
6677,1,18458,1
6678,11,18459,1
6679,8,18460,1
6680,5,18461,2
6681,8,18463,1
6682,11,18464,1
6683,1,18465,1
6684,11,18466,4
6685,5,18470,1
6686,11,18471,2
6687,5,18473,1
6688,11,18474,4
6689,8,18478,4
6690,9,18482,2
6691,5,18484,6
6692,8,18490,1
6693,5,18491,2
6694,8,18493,1
6695,9,18494,1
6696,8,18495,1
6697,5,18496,1
6698,9,18497,1
6699,5,18498,2
6700,8,18500,4
6701,11,18504,4
6702,6,18508,2
6703,2,18510,2
6704,0,18512,2
6705,9,18514,1
6706,0,18515,1
6707,9,18516,2
6708,0,18518,6
6709,9,18524,1
6710,0,18525,1
6711,5,18526,4
6712,0,18530,6
6713,9,18536,4
6714,8,18540,4
6715,1,18544,1
6716,8,18545,1
6717,0,18546,1
6718,5,18547,1
6719,0,18548,1
6720,9,18549,1
6721,8,18550,1
6722,0,18551,1
6723,1,18552,1
6724,8,18553,1
6725,5,18554,1
6726,1,18555,1
6727,11,18556,2
6728,5,18558,10
6729,0,18568,1
6730,5,18569,1
6731,1,18570,1
6732,0,18571,1
6733,5,18572,1
6734,0,18573,1
6735,11,18574,1
6736,5,18575,1
6737,11,18576,2
6738,1,18578,2
6739,6,18580,1
6740,0,18581,1
6741,11,18582,2
6742,0,18584,2
6743,7,18586,1
6744,2,18587,2
6745,7,18589,1
6746,0,18590,2
6747,2,18592,1
6748,0,18593,1
6749,2,18594,4
6750,11,18598,1
6751,0,18599,3
6752,1,18602,2
6753,7,18604,1
6754,1,18605,1
6755,7,18606,2
6756,10,18608,2
6757,7,18610,1
6758,10,18611,1
6759,7,18612,2
6760,10,18614,7
6761,7,18621,1
6762,10,18622,2
6763,7,18624,1
6764,2,18625,9
6765,11,18634,1
6766,2,18635,1
6767,11,18636,2
6768,5,18638,1
6769,1,18639,1
6770,5,18640,6
6771,10,18646,1
6772,5,18647,1
6773,7,18648,1
6774,10,18649,1
6775,2,18650,4
6776,10,18654,2
6777,11,18656,1
6778,10,18657,1
6779,11,18658,36
6780,5,18694,1
6781,11,18695,1
6782,5,18696,2
6783,11,18698,1
6784,5,18699,1
6785,1,18700,1
6786,11,18701,1
6787,1,18702,4
6788,7,18706,2
6789,11,18708,1
6790,7,18709,1
6791,1,18710,4
6792,11,18714,1
6793,2,18715,1
6794,11,18716,24
6795,8,18740,2
6796,11,18742,1
6797,8,18743,1
6798,1,18744,2
6799,0,18746,1
6800,1,18747,1
6801,0,18748,2
6802,1,18750,4
6803,10,18754,4
6804,11,18758,1
6805,10,18759,1
6806,6,18760,1
6807,11,18761,1
6808,12,18762,1
6809,2,18763,1
6810,11,18764,12
6811,8,18776,2
6812,9,18778,1
6813,8,18779,1
6814,1,18780,4
6815,11,18784,2
6816,1,18786,1
6817,11,18787,1
6818,10,18788,2
6819,7,18790,1
6820,10,18791,1
6821,1,18792,1
6822,7,18793,1
6823,11,18794,1
6824,0,18795,3
6825,10,18798,2
6826,2,18800,4
6827,0,18804,2
6828,1,18806,12
6829,10,18818,10
6830,2,18828,3
6831,7,18831,1
6832,2,18832,2
6833,10,18834,4
6834,2,18838,1
6835,10,18839,1
6836,11,18840,2
6837,8,18842,1
6838,11,18843,1
6839,8,18844,3
6840,5,18847,1
6841,8,18848,2
6842,5,18850,6
6843,1,18856,2
6844,10,18858,1
6845,1,18859,7
6846,10,18866,6
6847,1,18872,2
6848,11,18874,1
6849,1,18875,1
6850,11,18876,2
6851,5,18878,2
6852,1,18880,2
6853,0,18882,2
6854,8,18884,1
6855,0,18885,1
6856,5,18886,2
6857,1,18888,1
6858,5,18889,1
6859,1,18890,1
6860,11,18891,1
6861,1,18892,14
6862,10,18906,2
6863,1,18908,4
6864,7,18912,2
6865,2,18914,2
6866,0,18916,1
6867,1,18917,1
6868,7,18918,1
6869,2,18919,1
6870,7,18920,2
6871,0,18922,1
6872,2,18923,1
6873,9,18924,2
6874,5,18926,1
6875,9,18927,1
6876,1,18928,1
6877,5,18929,2
6878,1,18931,1
6879,10,18932,1
6880,1,18933,5
6881,10,18938,10
6882,1,18948,1
6883,10,18949,1
6884,1,18950,6
6885,11,18956,2
6886,1,18958,1
6887,11,18959,1
6888,10,18960,1
6889,1,18961,1
6890,10,18962,8
6891,1,18970,1
6892,10,18971,1
6893,9,18972,1
6894,1,18973,1
6895,9,18974,8
6896,5,18982,1
6897,9,18983,1
6898,8,18984,1
6899,5,18985,1
6900,11,18986,14
6901,5,19000,1
6902,11,19001,1
6903,5,19002,2
6904,8,19004,1
6905,5,19005,1
6906,11,19006,2
6907,5,19008,1
6908,1,19009,1
6909,5,19010,4
6910,10,19014,1
6911,5,19015,1
6912,10,19016,5
6913,1,19021,1
6914,10,19022,6
6915,1,19028,1
6916,10,19029,1
6917,5,19030,1
6918,1,19031,1
6919,5,19032,3
6920,1,19035,1
6921,9,19036,6
6922,11,19042,1
6923,8,19043,1
6924,11,19044,16
6925,5,19060,1
6926,11,19061,1
6927,1,19062,6
6928,10,19068,1
6929,1,19069,1
6930,10,19070,12
6931,9,19082,2
6932,2,19084,1
6933,9,19085,1
6934,2,19086,4
6935,9,19090,1
6936,2,19091,1
6937,9,19092,16
6938,5,19108,6
6939,14,19114,1
6940,5,19115,2
6941,14,19117,1
6942,10,19118,1
6943,5,19119,1
6944,10,19120,2
6945,9,19122,1
6946,5,19123,1
6947,9,19124,2
6948,5,19126,1
6949,9,19127,1
6950,11,19128,1
6951,5,19129,1
6952,11,19130,14
6953,5,19144,4
6954,10,19148,1
6955,5,19149,1
6956,10,19150,2
6957,1,19152,2
6958,10,19154,2
6959,9,19156,1
6960,1,19157,1
6961,9,19158,2
6962,1,19160,1
6963,2,19161,1
6964,1,19162,2
6965,7,19164,1
6966,1,19165,1
6967,7,19166,4
6968,2,19170,4
6969,9,19174,1
6970,0,19175,1
6971,9,19176,6
6972,2,19182,4
6973,10,19186,1
6974,2,19187,1
6975,10,19188,2
6976,11,19190,1
6977,1,19191,1
6978,11,19192,6
6979,1,19198,2
6980,5,19200,2
6981,10,19202,1
6982,5,19203,1
6983,10,19204,14
6984,7,19218,1
6985,10,19219,1
6986,7,19220,4
6987,10,19224,6
6988,7,19230,1
6989,10,19231,1
6990,1,19232,4
6991,5,19236,1
6992,1,19237,1
6993,8,19238,1
6994,5,19239,1
6995,11,19240,1
6996,8,19241,1
6997,1,19242,1
6998,11,19243,1
6999,1,19244,6
7000,10,19250,1
7001,1,19251,1
7002,7,19252,1
7003,10,19253,1
7004,7,19254,4
7005,10,19258,2
7006,1,19260,1
7007,10,19261,1
7008,1,19262,2
7009,5,19264,1
7010,1,19265,1
7011,5,19266,6
7012,10,19272,1
7013,5,19273,1
7014,10,19274,2
7015,1,19276,2
7016,10,19278,1
7017,1,19279,1
7018,10,19280,8
7019,7,19288,2
7020,2,19290,2
7021,1,19292,1
7022,10,19293,1
7023,1,19294,4
7024,10,19298,1
7025,1,19299,1
7026,10,19300,2
7027,1,19302,2
7028,5,19304,1
7029,1,19305,1
7030,11,19306,1
7031,8,19307,1
7032,1,19308,6
7033,10,19314,1
7034,1,19315,1
7035,10,19316,4
7036,7,19320,2
7037,2,19322,4
7038,7,19326,1
7039,2,19327,1
7040,1,19328,1
7041,7,19329,1
7042,1,19330,2
7043,5,19332,1
7044,1,19333,1
7045,5,19334,4
7046,0,19338,1
7047,5,19339,3
7048,11,19342,1
7049,6,19343,1
7050,2,19344,22
7051,1,19366,8
7052,2,19374,7
7053,11,19381,9
7054,1,19390,1
7055,11,19391,1
7056,9,19392,1
7057,1,19393,1
7058,7,19394,1
7059,9,19395,2
7060,7,19397,1
7061,9,19398,6
7062,2,19404,2
7063,9,19406,7
7064,2,19413,1
7065,9,19414,8
7066,2,19422,1
7067,9,19423,2
7068,2,19425,1
7069,9,19426,8
7070,0,19434,1
7071,9,19435,31
7072,5,19466,1
7073,9,19467,1
7074,11,19468,1
7075,8,19469,1
7076,11,19470,2
7077,8,19472,1
7078,11,19473,1
7079,1,19474,1
7080,0,19475,1
7081,8,19476,1
7082,11,19477,1
7083,8,19478,2
7084,9,19480,2
7085,0,19482,2
7086,11,19484,1
7087,0,19485,1
7088,11,19486,4
7089,8,19490,1
7090,11,19491,1
7091,9,19492,1
7092,8,19493,1
7093,7,19494,1
7094,0,19495,1
7095,2,19496,1
7096,7,19497,1
7097,6,19498,2
7098,8,19500,2
7099,11,19502,2
7100,9,19504,1
7101,8,19505,1
7102,9,19506,8
7103,1,19514,1
7104,9,19515,1
7105,0,19516,2
7106,1,19518,2
7107,9,19520,2
7108,1,19522,1
7109,9,19523,1
7110,10,19524,1
7111,1,19525,1
7112,9,19526,1
7113,1,19527,1
7114,9,19528,40
7115,14,19568,1
7116,9,19569,1
7117,14,19570,6
